gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PEG3	NaN	NaN	NaN	252744	64128	0	1	0	0	50	10	2736864	7.451505e-01	1
WHSC1L1	802555	253	46	257520	65832	0	1	0	0	50	2	1336104	7.464360e-01	1
GPRASP1	123687	NaN	23	238584	62952	0	2	0	0	19	0	498864	7.471964e-01	1
GRM3	123690	1072	-18	149112	42120	0	1	0	0	30	6	1021512	7.473809e-01	1
ZNF573	623089	829	-44	124296	29712	0	1	0	0	50	8	1113648	7.476617e-01	1
F13B	220645	802	-30	117576	28728	0	1	0	0	50	13	1561344	7.477988e-01	1
AFF2	97330	NaN	-13	229632	63480	0	2	1	0	50	11	1441992	7.480988e-01	1
SMC3	438920	177	46	219624	51528	0	1	0	0	50	2	1152336	7.487777e-01	1
CTNND2	15425	1060	-13	208320	62544	0	3	0	0	16	5	609432	7.494575e-01	1
ANO3	20260	970	-20	177264	42336	0	1	0	0	50	8	1558512	7.495211e-01	1
AASDH	639545	594	5	189432	51984	0	1	0	0	50	8	1779624	7.501201e-01	1
ZNF493	166321	1140	-56	139032	33624	0	1	0	0	50	8	1309176	7.503600e-01	1
PDE6C	461114	305	19	153504	38088	0	1	0	0	50	7	1323240	7.504853e-01	1
ZNF507	298401	596	-66	164280	43224	0	1	0	0	50	12	1953576	7.511954e-01	1
LTBP4	869282	226	37	292680	88416	0	1	0	0	50	2	1322880	7.513980e-01	1
ITGAV	266463	373	7	187704	50760	0	1	0	0	50	3	1104072	7.518718e-01	1
NPC1L1	1577451	363	49	228096	71280	0	1	1	0	50	5	1600632	7.521429e-01	1
CHL1	25264	796	9	216336	55752	0	1	0	0	50	6	1687536	7.526602e-01	1
NCOA2	265128	742	35	254568	67920	0	1	0	0	50	3	1463640	7.526775e-01	1
TMEM200C	269994	959	-10	99192	35448	0	1	0	0	14	1	410040	7.528849e-01	1
NTRK2	17424	692	1	151296	39936	0	1	0	0	50	9	1413096	7.535594e-01	1
HIST1H4G	390169	544	57	16224	5304	0	1	1	0	11	3	83808	7.546418e-01	1
WDR66	814234	162	38	204312	54240	0	1	0	0	50	2	1039728	7.549471e-01	1
INPP5F	656842	199	43	198720	51480	0	1	0	0	50	5	1435296	7.550246e-01	1
SLC9A2	75782	858	-5	138528	40248	0	1	0	0	50	10	1411296	7.550644e-01	1
RLTPR	1065785	147	41	243744	78312	0	1	0	0	43	6	1587096	7.552548e-01	1
ABCB5	164218	648	4	221616	60552	0	1	1	0	50	3	1282680	7.556305e-01	1
SNAP91	181148	734	-28	156408	47784	0	1	0	0	50	8	1383840	7.559665e-01	1
CEP164	440623	360	35	254448	70056	0	1	0	0	50	2	1264440	7.561297e-01	1
ZNF749	451095	869	-24	135744	33096	0	1	0	0	50	8	1209360	7.561732e-01	1
CARD6	212186	526	19	176160	48768	0	1	0	0	50	6	1305552	7.561797e-01	1
FBXO15	149669	952	-6	88704	24408	0	1	0	0	15	1	384024	7.563380e-01	1
NCAM1	68889	524	-1	161280	43848	0	1	0	0	50	10	1601520	7.565476e-01	1
CFH	198896	941	-26	219168	54144	0	2	0	0	18	2	631824	7.567218e-01	1
MRPS34	1604603	288	36	36528	11496	0	1	1	0	7	1	145560	7.568332e-01	1
MYO9B	945446	330	36	371232	106992	0	1	0	0	50	2	1802040	7.576096e-01	1
PAM	206242	550	9	172176	45336	0	1	0	0	50	9	1621104	7.581740e-01	1
RANBP17	214548	691	12	192912	50232	0	1	0	0	50	4	1242120	7.582379e-01	1
ACTN2	427180	682	-10	158760	40320	0	1	0	0	50	4	1004064	7.584284e-01	1
NPAS3	24372	929	-23	161616	47400	0	1	0	0	50	8	1483440	7.593681e-01	1
SMARCA5	183412	821	9	187584	46488	0	1	1	0	50	6	1378800	7.597685e-01	1
SYNJ1	355341	345	65	281832	78240	0	1	1	0	50	2	1412664	7.599216e-01	1
IRS4	110759	NaN	29	205920	66096	0	1	1	0	50	8	1806552	7.601360e-01	1
EHMT1	977227	583	38	228432	63168	0	1	0	0	29	0	786240	7.613235e-01	1
OR5B3	475497	835	-29	52680	15216	0	1	2	0	13	3	298584	7.617476e-01	1
KIF4B	516166	461	38	210072	56688	0	1	0	0	50	7	1743864	7.643821e-01	1
POLA1	255855	NaN	22	261120	65400	0	1	0	0	50	2	1286976	7.645333e-01	1
HIVEP1	210548	453	33	455520	133872	0	2	0	0	50	5	1766976	7.647635e-01	1
TTLL7	157542	957	-14	157584	39696	0	1	0	0	46	7	1232136	7.661153e-01	1
OR5I1	4262	1044	-40	52488	15480	0	2	1	0	5	1	125640	7.668510e-01	1
CYFIP2	266925	1129	33	221520	57984	0	1	0	0	50	5	1463088	7.672627e-01	1
DISC1	236101	622	-3	196968	50712	0	1	0	0	34	1	808752	7.683942e-01	1
PXDN	55677	536	-18	252336	73824	0	1	0	0	50	4	1391664	7.684955e-01	1
CCNB3	45831	NaN	1	241296	63408	0	2	2	0	50	11	1442616	7.690011e-01	1
PCDH18	87218	686	-17	191784	54456	0	1	0	0	50	10	1804752	7.692181e-01	1
SLITRK4	4706	NaN	-30	141384	39912	0	1	0	0	50	12	1519632	7.693075e-01	1
RUNX1T1	5155	1075	-30	104904	29448	0	1	0	0	37	15	1438536	7.697735e-01	1
MCF2L2	398145	606	24	198816	50520	0	1	0	0	50	6	1419480	7.704101e-01	1
KAL1	16107	NaN	-30	117192	33648	0	1	0	0	50	15	1488672	7.707690e-01	1
SDK1	48060	954	-23	376536	114360	0	3	1	0	39	8	1342104	7.711924e-01	1
NAALADL1	3267059	207	46	126096	39000	0	1	0	0	32	5	845448	7.713219e-01	1
SLCO1B1	518292	799	-25	121440	32064	0	1	0	0	50	9	1145856	7.726515e-01	1
CNTN5	3647	1135	-26	191064	53376	0	3	0	0	12	1	325368	7.735388e-01	1
PLCL2	105775	400	15	192456	52344	0	1	0	0	50	5	1262832	7.750119e-01	1
CDH4	437973	867	-61	156504	46032	0	1	0	0	50	7	1204800	7.750738e-01	1
GPR158	43942	814	-21	206064	59616	0	1	0	0	50	5	1351968	7.753060e-01	1
LEPR	178338	528	-8	218280	55176	0	1	1	0	50	6	1585416	7.755351e-01	1
UGT3A2	173490	614	-9	90360	24552	0	1	1	0	15	2	417648	7.765835e-01	1
MYH9	1223952	226	49	344616	90480	0	1	0	0	50	2	1574520	7.788579e-01	1
TUBGCP6	944000	242	49	306480	93696	0	1	0	0	50	3	1598496	7.792334e-01	1
NPAT	411907	695	26	245376	68112	0	1	0	0	50	5	1612920	7.795772e-01	1
CHD5	620866	240	30	344544	89688	0	1	0	0	50	1	1343400	7.803940e-01	1
MRC2	200276	280	-18	258576	69456	0	1	2	0	50	5	1591272	7.806590e-01	1
MN1	107535	256	-110	215736	69888	0	1	0	0	50	11	1866480	7.808670e-01	1
USP26	88462	NaN	12	157032	40464	0	1	0	0	50	8	1256472	7.809696e-01	1
TARBP1	336295	173	15	279000	79704	0	1	0	0	35	0	939192	7.811548e-01	1
SSFA2	180253	346	18	222432	61680	0	2	0	0	29	3	680184	7.816528e-01	1
KIAA0319L	956500	451	27	182376	50184	0	1	0	0	50	8	1539624	7.835956e-01	1
FLG2	387153	671	6	396888	120360	0	1	1	0	50	6	1207392	7.841450e-01	1
COL6A2	742075	538	10	193536	58032	0	1	0	0	28	2	865152	7.843157e-01	1
CDC42BPA	290976	481	-2	304344	77256	0	1	0	0	50	2	1431888	7.843292e-01	1
HELZ	345587	399	-25	336576	91752	0	1	0	0	50	3	1799496	7.850277e-01	1
DMXL1	305800	381	28	524952	141192	0	2	1	0	50	3	1583328	7.856878e-01	1
ATP13A2	678965	221	52	214104	66192	0	1	0	0	50	6	1413000	7.858597e-01	1
ZNF518A	686240	857	37	253200	67128	0	1	1	0	50	4	1485480	7.863256e-01	1
NCAN	940952	232	17	222096	67488	0	1	2	0	50	6	1391808	7.866242e-01	1
USP7	401069	159	12	200808	46080	0	1	0	0	50	4	1192704	7.867430e-01	1
DUSP27	287664	611	-1	196800	54696	0	1	0	0	48	5	1284576	7.872112e-01	1
MAP3K11	3945819	202	45	139320	46440	0	1	0	0	19	3	654696	7.873843e-01	1
DAAM2	53428	914	26	186792	50808	0	1	0	0	50	8	1493856	7.891724e-01	1
LRRTM3	2412	967	-44	98040	28248	0	1	0	0	50	17	1286352	7.892251e-01	1
SCN3A	103604	683	-8	354216	92400	0	2	0	0	50	8	1656456	7.893429e-01	1
TBC1D9B	1626799	359	34	215856	60552	0	1	0	0	50	4	1234008	7.894231e-01	1
ENPEP	81828	684	-3	168288	44112	0	1	0	0	50	7	1220664	7.894754e-01	1
DCLK1	82515	1033	-14	126576	36000	0	1	1	0	50	13	1467000	7.896192e-01	1
TSHZ1	69176	993	4	172896	50520	0	1	0	0	50	10	1551432	7.896500e-01	1
FNDC3B	327135	466	25	209664	57816	0	1	0	0	50	7	1596216	7.902475e-01	1
CUX1	554381	461	45	307776	88008	0	1	0	0	50	4	1759512	7.903288e-01	1
KLHL4	34243	NaN	-31	128256	34824	0	1	0	0	50	16	1627392	7.905353e-01	1
EIF2AK4	806826	256	26	290664	76824	0	2	0	0	14	0	545808	7.907842e-01	1
PLEKHG1	284652	263	27	238344	65352	0	1	0	0	50	5	1503792	7.908282e-01	1
ZNF98	38548	1322	-77	100584	24048	0	1	0	0	50	11	949824	7.913695e-01	1
LRIG1	82885	629	14	186240	55392	0	1	0	0	50	7	1191984	7.916316e-01	1
RPAP1	744461	166	44	231720	76296	0	1	0	0	50	5	1393560	7.921735e-01	1
CDH18	4731	1195	-17	137472	36264	0	1	2	0	40	8	1098888	7.922138e-01	1
ZNF280D	229613	626	9	180408	44088	0	1	0	0	22	2	829488	7.923067e-01	1
KALRN	315141	549	32	530904	142224	0	2	2	0	50	4	1709736	7.934225e-01	1
ALPK1	185655	467	42	215376	57864	0	1	0	0	50	8	1721688	7.942334e-01	1
ZMYM4	916800	406	19	273576	69504	0	1	0	0	50	4	1574976	7.945845e-01	1
TMEM132B	492460	860	-17	183456	52056	0	1	0	0	50	5	1149480	7.954816e-01	1
CHD2	243747	332	14	325368	80784	0	1	0	0	50	1	1270536	7.956452e-01	1
PCDHGA6	NaN	NaN	NaN	154104	50376	0	1	2	0	30	7	1106088	7.957506e-01	1
ARHGAP20	146681	501	-5	204720	56784	0	1	1	0	50	6	1428120	7.959978e-01	1
GRIK2	10349	1062	-25	167928	45480	0	1	0	0	29	6	1169520	7.961678e-01	1
CDC42BPG	2740031	204	61	262536	83064	0	1	0	0	50	6	1800432	7.966006e-01	1
PFAS	870950	218	18	226176	70824	0	1	0	0	50	4	1253640	7.967147e-01	1
BCAS3	211130	576	-11	162168	45408	0	1	0	0	24	2	716016	7.970161e-01	1
NLRP7	840563	573	-15	177768	49320	0	1	1	0	50	9	1450536	7.974792e-01	1
UBR1	634287	366	32	314352	77040	0	1	0	0	50	3	1613184	7.975916e-01	1
LRIG3	21039	678	-29	197208	54216	0	1	0	0	35	2	864840	7.977332e-01	1
JARID2	86503	782	34	213336	60912	0	1	0	0	50	7	1539168	7.978367e-01	1
GRM6	434745	839	2	144864	47376	0	1	0	0	50	11	1342464	7.978996e-01	1
PXDNL	62919	1068	-16	250776	71928	0	2	1	0	50	11	1401000	7.980048e-01	1
C3	740979	259	28	290928	80304	0	1	0	0	50	4	1579104	7.982267e-01	1
NFXL1	186668	602	41	162552	40776	0	1	0	0	50	6	1120320	7.983817e-01	1
ANKRD11	1263742	322	40	451824	126768	0	1	0	0	49	1	1698216	7.984328e-01	1
SPTB	584151	204	38	406392	111432	0	2	2	0	50	4	1236552	7.993664e-01	1
NRK	18768	NaN	2	275256	74736	0	2	0	0	50	9	1340088	7.995630e-01	1
STARD13	157153	583	41	199344	55752	0	1	1	0	50	5	1201176	7.997124e-01	1
HEATR5B	614688	281	16	352848	104784	0	1	0	0	15	0	479136	7.999817e-01	1
ARFGEF2	808420	174	49	314928	81792	0	1	0	0	50	1	1174632	8.016011e-01	1
ZSCAN10	1626425	234	44	120456	37656	0	1	1	0	23	3	549528	8.025548e-01	1
LMTK2	457962	375	19	255432	73176	0	1	0	0	50	3	1277328	8.026829e-01	1
SHANK2	544815	678	36	305976	92616	0	1	0	0	50	2	1306752	8.028711e-01	1
KIF2B	930	1125	-86	113112	32472	0	1	1	0	50	9	909000	8.028864e-01	1
RGPD3	NaN	NaN	NaN	305568	80856	0	1	0	0	50	10	2753592	8.031608e-01	1
IGF2R	653159	460	18	434160	117648	0	2	2	0	50	3	1228368	8.032786e-01	1
FGD5	489640	490	39	249120	72360	0	1	0	0	50	5	1539240	8.038681e-01	1
CARD11	635400	558	24	201096	55008	0	1	0	0	31	3	982128	8.039285e-01	1
SLC4A7	110819	413	-3	211488	58008	0	1	0	0	50	7	1538160	8.045458e-01	1
STRA8	425774	594	40	58368	15288	0	1	1	0	10	2	247248	8.047640e-01	1
EHD3	102236	884	15	91512	25704	0	1	1	0	24	4	492048	8.051694e-01	1
NRCAM	441225	682	1	231528	61008	0	1	0	0	50	4	1229184	8.058782e-01	1
ZNF318	1262275	273	43	381072	114144	0	1	1	0	50	2	1667376	8.063679e-01	1
WDR36	205349	738	6	166632	45336	0	1	0	0	50	9	1427400	8.065796e-01	1
LAMA4	131437	282	-7	329064	87672	0	1	0	0	50	2	1419120	8.068025e-01	1
NACA	2637730	154	47	325848	125808	0	1	0	0	50	4	1822248	8.068423e-01	1
KCTD3	82180	597	-30	141768	39384	0	1	0	0	23	3	714144	8.068954e-01	1
OVCH1	100195	539	-5	200448	52632	0	2	3	0	13	4	370896	8.076754e-01	1
DISP1	236778	210	5	261528	70032	0	1	0	0	50	4	1416192	8.079374e-01	1
PARD3	139914	776	0	238584	63960	0	1	0	0	36	3	1179120	8.079827e-01	1
CAB39L	373856	343	50	60408	14904	0	1	1	0	10	1	225096	8.079834e-01	1
ADAMTS17	143599	755	-36	188496	54432	0	2	0	0	17	7	774120	8.094426e-01	1
KCNT2	37679	1035	-24	201576	51720	0	1	0	0	46	10	1834560	8.103395e-01	1
BRCA1	1466229	201	27	331776	82224	0	2	0	0	38	3	938136	8.108699e-01	1
FRMPD2	112127	451	35	226920	64104	0	1	1	0	50	7	1523040	8.108991e-01	1
GEMIN5	519919	378	40	262584	71280	0	1	0	0	50	4	1364040	8.113696e-01	1
GLI2	183735	374	12	262800	83592	0	1	1	0	50	5	1469664	8.114683e-01	1
MYOF	458453	380	16	364872	95784	0	2	0	0	29	1	770040	8.117994e-01	1
DZIP3	172270	941	0	217824	52536	0	1	0	0	46	6	1447920	8.122532e-01	1
NAV1	778347	223	27	320832	97128	0	1	0	0	50	4	1536576	8.126859e-01	1
PPP1R3A	12173	914	-21	192600	50976	0	1	1	0	50	6	1293528	8.129496e-01	1
OR8D1	154391	921	-14	51072	15600	0	1	1	0	8	2	212880	8.133930e-01	1
RASGEF1A	424273	492	-11	85440	22128	0	1	1	0	13	4	436008	8.134353e-01	1
CENPE	344088	569	3	486192	111408	0	2	0	0	50	3	1367664	8.135965e-01	1
POLR2A	1931875	194	29	334392	99408	0	1	1	0	50	3	1585200	8.151716e-01	1
ANO4	245388	937	-16	165216	40920	0	1	0	0	50	7	1122336	8.153360e-01	1
RYR1	1481209	353	17	869640	249024	0	7	3	0	20	3	884160	8.155203e-01	1
KIF21A	76823	675	-19	295392	77064	0	1	0	0	50	5	1650216	8.158119e-01	1
PITPNM2	1122735	196	44	230400	68112	0	1	0	0	39	3	1020072	8.160229e-01	1
PIGN	125694	442	28	165552	43824	0	1	0	0	35	6	1083120	8.168284e-01	1
IL16	251183	742	17	224280	68904	0	1	0	0	50	7	1501512	8.174892e-01	1
FHOD1	1109491	150	46	194256	63432	0	1	0	0	40	4	1016832	8.175865e-01	1
CHD1	133125	595	15	306216	73152	0	1	0	0	50	2	1319160	8.184056e-01	1
IQGAP2	229166	675	34	279384	71112	0	1	0	0	50	4	1496448	8.184101e-01	1
PLB1	478034	172	32	263832	70248	0	1	1	0	50	3	1207872	8.184852e-01	1
ITGAM	1163323	478	7	200568	57192	0	1	1	0	50	5	1082472	8.185497e-01	1
COL12A1	359824	486	-8	529200	151344	0	3	3	0	50	8	1755288	8.193795e-01	1
ABCC12	229669	628	-27	235584	66240	0	1	0	0	30	2	951624	8.203128e-01	1
ZNF33B	204176	890	-35	137448	31968	0	1	0	0	50	11	1234104	8.204685e-01	1
INF2	651235	241	21	211248	67392	0	1	0	0	38	3	961752	8.210326e-01	1
IQGAP3	2095354	166	39	282408	80904	0	1	1	0	50	4	1460688	8.210420e-01	1
CNTLN	31539	761	-22	251640	61632	0	1	0	0	50	4	1299936	8.211523e-01	1
AFF1	270752	518	48	211032	59400	0	1	0	0	50	6	1313808	8.219619e-01	1
PIGQ	1115707	213	39	131592	40128	0	1	0	0	15	0	357360	8.220051e-01	1
C2orf16	1192670	306	41	332256	96648	0	1	0	0	50	5	1929312	8.231833e-01	1
DENND4C	499163	277	13	292176	77328	0	1	0	0	50	4	1525032	8.233235e-01	1
TMEM131	362239	708	36	327144	91320	0	1	0	0	50	3	1531824	8.238354e-01	1
CLCA2	248812	762	-13	162960	44688	0	1	1	0	42	5	944424	8.244754e-01	1
MAP3K1	200595	412	38	257472	74808	0	1	0	0	50	4	1353816	8.244907e-01	1
STRC	784339	198	44	293112	98712	0	1	0	0	50	4	1492752	8.262779e-01	1
SPEF2	140884	598	-5	324504	81144	0	1	1	0	50	3	1508880	8.262979e-01	1
TGM3	555761	399	27	120264	33240	0	1	0	0	24	4	605592	8.270746e-01	1
ZNF644	223798	843	-7	229272	59016	0	1	0	0	50	6	1457520	8.270927e-01	1
FLII	925111	223	18	221664	61152	0	1	0	0	50	6	1354920	8.280536e-01	1
OR11H12	141957	747	-11	54528	15960	0	2	1	0	5	2	127392	8.281228e-01	1
FAM21C	105248	558	33	232416	61272	0	1	0	0	50	7	1514256	8.291668e-01	1
TNS1	500812	399	23	293256	89784	0	1	0	0	50	4	1485048	8.294996e-01	1
BRD4	557083	381	20	234192	66624	0	1	0	0	50	7	1480824	8.301926e-01	1
HBS1L	152992	353	26	202968	55800	0	1	0	0	50	7	1353696	8.304712e-01	1
PDGFRA	51422	518	27	191160	50616	0	1	0	0	28	4	952152	8.309170e-01	1
ADAMTSL3	112410	888	-7	294576	79248	0	1	1	0	50	7	1930080	8.309392e-01	1
COL4A3	253951	211	10	289584	91368	0	1	0	0	50	3	1275624	8.318396e-01	1
UBR5	504282	414	39	487560	134088	0	2	1	0	50	6	1779936	8.324922e-01	1
TJP1	194015	515	-46	300696	84864	0	2	0	0	50	9	1400064	8.331980e-01	1
TAF1	729010	NaN	32	333984	85920	0	1	0	0	50	2	1329072	8.336707e-01	1
MAP1A	794398	269	37	463536	142704	0	1	1	0	50	1	1561848	8.340997e-01	1
SASH1	77939	454	-8	213360	61680	0	1	2	0	50	7	1339608	8.341982e-01	1
AGBL1	5624	980	-56	186720	50376	0	1	0	0	50	6	1138752	8.342138e-01	1
MICAL3	415161	288	11	383640	110712	0	1	0	0	50	3	1642728	8.343814e-01	1
TPR	271754	338	-19	417792	107376	0	2	0	0	38	3	1120056	8.347302e-01	1
SLC12A7	639628	424	31	185520	55392	0	1	0	0	24	1	595584	8.353170e-01	1
GYPE	166879	959	-9	14256	3816	0	1	1	0	3	1	47952	8.374057e-01	1
AXL	1180169	214	15	153648	45144	0	1	0	0	20	2	561936	8.377200e-01	1
FLT3	346092	614	42	177168	44304	0	1	1	0	50	9	1293000	8.382446e-01	1
KIAA1755	499325	245	60	199848	63312	0	1	0	0	22	0	532968	8.386988e-01	1
COL3A1	205492	515	-5	248952	82320	0	3	0	0	13	2	428520	8.393264e-01	1
NOS1	201056	259	13	247872	69864	0	1	1	0	50	4	1199832	8.402184e-01	1
TDRD6	141781	596	1	355128	98688	0	1	0	0	16	0	444696	8.410248e-01	1
TNKS1BP1	929334	250	-20	286464	90384	0	1	0	0	50	4	1409400	8.420173e-01	1
RTN2	1183590	164	41	90984	29832	0	1	0	0	8	0	243120	8.422362e-01	1
HIVEP2	248800	596	25	411912	118080	0	1	0	0	50	2	1588200	8.429852e-01	1
HFM1	263616	615	-10	258144	62976	0	1	0	0	21	1	874032	8.438688e-01	1
ABCG8	501561	480	30	116112	33072	0	4	2	0	6	2	160608	8.441444e-01	1
SEC24B	202883	438	21	217584	63288	0	1	0	0	50	5	1206456	8.446371e-01	1
UNC80	NaN	NaN	NaN	564240	157992	0	2	1	0	50	11	2830728	8.460520e-01	1
ASTN2	63839	937	-17	232848	68040	0	1	0	0	50	6	1349136	8.476251e-01	1
SCN4A	1455216	404	25	317184	86376	0	1	0	0	50	3	1261344	8.484377e-01	1
LRP2	420134	683	14	823296	204864	0	5	1	0	46	4	1371552	8.484385e-01	1
ANKRD27	369667	455	-38	184848	50232	0	1	0	0	50	7	1175088	8.485299e-01	1
ABCB1	287293	822	0	222504	61968	0	1	1	0	50	7	1332456	8.489650e-01	1
GRID2	4518	1143	-17	173376	48600	0	1	0	0	50	9	1284912	8.494052e-01	1
VPRBP	549963	415	40	251448	69456	0	1	0	0	50	9	1774944	8.497464e-01	1
PTPRF	996816	182	33	324576	96768	0	1	0	0	50	3	1269192	8.501258e-01	1
FAM135B	6187	989	-37	240504	68880	0	9	2	0	6	3	291768	8.506636e-01	1
DDX5	1171555	184	15	108048	28248	0	1	0	0	11	0	295224	8.508048e-01	1
ITPR1	290645	395	19	485904	127320	0	1	0	0	44	0	1289376	8.513515e-01	1
CEP170	180288	1024	0	274320	75672	0	1	0	0	32	1	897312	8.521470e-01	1
ZNF91	410897	1524	-57	207288	51048	0	2	0	0	23	8	838656	8.522634e-01	1
PIK3R4	198723	430	17	235200	63816	0	1	1	0	50	6	1330896	8.529239e-01	1
TANC2	778921	453	-27	337464	99648	0	1	1	0	50	3	1391136	8.545344e-01	1
ITPR2	359658	548	22	477720	122040	0	3	1	0	49	9	1812192	8.545842e-01	1
G3BP2	485383	451	31	84360	23136	0	1	1	0	13	1	272016	8.548012e-01	1
ARAP1	637045	234	54	247992	74928	0	1	1	0	50	9	1599336	8.548444e-01	1
DCC	2849	995	-34	248976	71856	0	5	0	0	4	0	158136	8.550454e-01	1
ZNF43	123927	1235	-66	142320	33504	0	1	0	0	50	11	1122504	8.550619e-01	1
NOP2	2764720	179	42	138600	40464	0	1	0	0	17	2	492480	8.551129e-01	1
CDH26	73597	856	-36	145104	41160	0	2	0	0	7	0	227808	8.559670e-01	1
RTN4	913521	362	11	204072	58512	0	1	0	0	50	4	930888	8.567977e-01	1
ZCCHC6	292716	429	7	264432	66192	0	1	1	0	50	4	1237368	8.588247e-01	1
MIPEP	262509	678	46	125784	33768	0	1	0	0	25	3	500400	8.599558e-01	1
TRPM7	325708	250	23	330480	83520	0	1	0	0	50	5	1711632	8.600309e-01	1
SIPA1L2	94875	598	-14	294288	83640	0	1	0	0	39	5	1430208	8.600418e-01	1
KIF26B	609429	825	-5	350544	109032	0	1	1	0	50	3	1297968	8.601740e-01	1
OR5D13	4183	1091	-36	52704	15264	0	2	1	0	14	13	262608	8.604152e-01	1
AHNAK2	854493	205	30	957384	296280	0	7	0	0	7	0	484008	8.604496e-01	1
MYH7B	968413	236	40	342888	98040	0	1	0	0	50	4	1532424	8.623050e-01	1
EML5	161619	704	1	348000	91344	0	1	0	0	42	2	1260456	8.633682e-01	1
EPHA7	18346	1054	-25	174552	45840	0	1	0	0	37	13	1574256	8.639628e-01	1
CCDC144A	1101297	499	-18	253536	59952	0	1	0	0	50	5	1289616	8.643867e-01	1
FGD6	370367	544	32	251352	63504	0	1	0	0	50	7	1516536	8.645133e-01	1
PIK3C2A	513121	436	10	295344	78120	0	1	0	0	50	5	1471176	8.645562e-01	1
CD163L1	931883	567	13	251832	67848	0	1	0	0	50	6	1386720	8.646307e-01	1
EVPL	1611239	218	22	341928	103464	0	1	0	0	37	3	1344864	8.647660e-01	1
TTLL5	415501	540	40	224808	61032	0	1	0	0	45	5	1109880	8.647899e-01	1
PI4KA	436102	288	42	360120	97152	0	1	0	0	50	3	1424304	8.659011e-01	1
INPPL1	744547	182	58	214296	65424	0	1	0	0	50	7	1271256	8.659560e-01	1
COL11A2	1474628	377	24	298776	100392	0	1	0	0	36	2	1037712	8.661454e-01	1
KIAA0922	188087	454	39	283728	74184	0	1	0	0	50	7	1612008	8.664944e-01	1
PCDH11Y	0	0	0	227592	67392	0	1	1	0	50	8	1427424	8.674692e-01	1
DOCK5	178665	512	14	333888	84936	0	1	0	0	50	5	1603512	8.677530e-01	1
TNRC6A	291928	342	19	338616	92304	0	1	1	0	50	5	1610472	8.680567e-01	1
PCNXL2	146659	581	-1	367368	103944	0	1	0	0	29	0	906696	8.683126e-01	1
UNC5C	25813	910	-12	159816	45816	0	2	0	0	7	3	376776	8.699296e-01	1
ROBO2	22183	1224	-17	242976	62088	0	1	0	0	50	10	1700952	8.708598e-01	1
LAMB1	481432	406	11	315168	80328	0	1	0	0	23	1	930168	8.717917e-01	1
NOMO2	707984	675	17	220344	62904	0	1	1	0	50	8	1383936	8.719543e-01	1
ZNF658	17308	1040	-46	185256	44856	0	1	0	0	45	10	1299552	8.730505e-01	1
ALDH1L1	203027	610	30	156696	44688	0	1	0	0	13	0	367488	8.732189e-01	1
AFF4	686574	200	66	202968	54216	0	1	0	0	22	0	508224	8.734581e-01	1
MYO5B	276079	530	40	326160	84456	0	1	0	0	15	0	361440	8.736863e-01	1
PLXND1	754944	210	53	327168	99072	0	1	0	0	50	4	1201968	8.741164e-01	1
LRIT1	216124	810	-10	102120	33672	0	2	0	0	5	0	144168	8.743289e-01	1
DSCAM	25449	971	-72	345072	98952	0	4	0	0	12	4	422352	8.747280e-01	1
ABCA9	263023	602	-42	286536	75408	0	2	2	0	50	13	1473912	8.752406e-01	1
SLITRK3	26494	1315	-17	162624	48912	0	1	2	0	32	7	894672	8.756140e-01	1
PREX2	14825	990	1	299856	75120	0	2	1	0	50	10	1267584	8.758601e-01	1
MTUS2	267724	784	-5	237408	68592	0	1	1	0	23	3	886632	8.767434e-01	1
WRN	283981	708	2	256368	62952	0	1	1	0	50	8	1472520	8.770195e-01	1
DNAH3	335315	549	29	717120	189648	0	4	1	0	21	1	764088	8.787024e-01	1
NAV3	23591	1077	-25	405912	115656	0	3	3	0	25	7	1061832	8.789369e-01	1
MON2	299830	359	-1	297720	83160	0	1	1	0	50	6	1521960	8.804854e-01	1
LAMA1	241772	228	-37	535872	146544	0	3	1	0	20	5	778968	8.818980e-01	1
CIT	905544	436	24	356352	94944	0	1	1	0	50	6	1746648	8.819536e-01	1
EFCAB6	306296	627	2	265224	67992	0	1	0	0	50	6	1327944	8.829107e-01	1
SLC8A3	527365	409	28	163848	46608	0	1	1	0	16	3	604992	8.832128e-01	1
RELN	291011	954	7	607344	158664	0	2	1	0	50	3	1392960	8.832865e-01	1
GOLGA4	409750	283	20	401880	93552	0	1	0	0	13	0	452640	8.836404e-01	1
MUC17	1124475	272	43	720216	254088	0	3	3	0	50	6	1690584	8.852768e-01	1
ZEB2	56402	621	16	210840	54192	0	1	1	0	50	9	1375416	8.852939e-01	1
TSHZ3	8215	1022	-74	182328	51816	0	1	1	0	50	8	1078440	8.858835e-01	1
TG	237421	677	9	477312	134544	0	1	0	0	50	2	1524864	8.860240e-01	1
STAB1	1114087	192	48	446520	128688	0	2	1	0	50	7	1440792	8.861444e-01	1
ASTN1	6547	940	-9	224280	62064	0	3	2	0	21	7	601032	8.864823e-01	1
CACHD1	213591	581	-6	214728	57144	0	1	0	0	17	1	595704	8.869375e-01	1
NCOR1	954548	370	-18	421800	118416	0	1	0	0	50	2	1381224	8.871847e-01	1
ARAP2	28107	1066	26	300984	76224	0	1	0	0	50	6	1440864	8.873013e-01	1
